USC00414313,20030216,SNOW,0,P,,0,
USC00414313,20030217,SNOW,0,P,,0,
USC00414313,20030218,SNOW,0,P,,0,
USC00414313,20030219,SNOW,0,P,,0,
USC00414313,20030220,SNOW,0,P,,0,
USC00414313,20030221,SNOW,0,P,,0,
USC00414313,20030222,SNOW,0,P,,0,
USC00414313,20030223,SNOW,0,P,,0,
USC00414313,20030224,SNOW,0,P,,0,
USC00414313,20030225,SNOW,0,P,,0,
USC00414313,20030226,SNOW,0,P,,0,
USC00414313,20030227,SNOW,0,P,,0,
USC00414313,20030228,SNOW,0,P,,0,
USC00414313,20030201,SNWD,0,P,,0,
USC00414313,20030202,SNWD,0,P,,0,
USC00414313,20030203,SNWD,0,P,,0,
USC00414313,20030204,SNWD,0,P,,0,
USC00414313,20030205,SNWD,0,P,,0,
USC00414313,20030206,SNWD,0,P,,0,
USC00414313,20030207,SNWD,0,P,,0,
USC00414313,20030208,SNWD,0,P,,0,
USC00414313,20030209,SNWD,0,P,,0,
USC00414313,20030210,SNWD,0,P,,0,
USC00414313,20030211,SNWD,0,P,,0,
USC00414313,20030212,SNWD,0,P,,0,
USC00414313,20030213,SNWD,0,P,,0,
USC00414313,20030214,SNWD,0,P,,0,
USC00414313,20030215,SNWD,0,P,,0,
USC00414313,20030216,SNWD,0,P,,0,
USC00414313,20030217,SNWD,0,P,,0,
USC00414313,20030218,SNWD,0,P,,0,
USC00414313,20030219,SNWD,0,P,,0,
USC00414313,20030220,SNWD,0,P,,0,
USC00414313,20030221,SNWD,0,P,,0,
USC00414313,20030222,SNWD,0,P,,0,
USC00414313,20030223,SNWD,0,P,,0,
USC00414313,20030224,SNWD,0,P,,0,
USC00414313,20030225,SNWD,0,P,,0,
USC00414313,20030226,SNWD,0,P,,0,
USC00414313,20030227,SNWD,0,P,,0,
USC00414313,20030228,SNWD,0,P,,0,
USC00414313,20030301,PRCP,0,,,0,0700
USC00414313,20030302,PRCP,0,,,0,0700
USC00414313,20030303,PRCP,0,,,0,0700
USC00414313,20030304,PRCP,267,,,0,0700
USC00414313,20030305,PRCP,0,,,0,0700
USC00414313,20030306,PRCP,20,,,0,0700
USC00414313,20030307,PRCP,0,,,0,0700
USC00414313,20030308,PRCP,0,,,0,0700
USC00414313,20030309,PRCP,0,,,0,0700
USC00414313,20030310,PRCP,0,,,0,0700
USC00414313,20030311,PRCP,0,,,0,0700
USC00414313,20030312,PRCP,0,,,0,0700
USC00414313,20030313,PRCP,0,,,0,0700
USC00414313,20030314,PRCP,66,,,0,0700
USC00414313,20030315,PRCP,0,,,0,0700
USC00414313,20030316,PRCP,0,,,0,0700
USC00414313,20030317,PRCP,0,,,0,0700
USC00414313,20030318,PRCP,0,,,0,0700
USC00414313,20030319,PRCP,64,,,0,0700
USC00414313,20030320,PRCP,0,,,0,0700
USC00414313,20030321,PRCP,0,,,0,0700
USC00414313,20030322,PRCP,0,,,0,0700
USC00414313,20030323,PRCP,0,,,0,0700
USC00414313,20030324,PRCP,0,,,0,0700
USC00414313,20030325,PRCP,0,,,0,0700
USC00414313,20030326,PRCP,86,,,0,0700
USC00414313,20030327,PRCP,0,,,0,0700
USC00414313,20030328,PRCP,0,,,0,0700
USC00414313,20030329,PRCP,0,,,0,0700
USC00414313,20030330,PRCP,0,,,0,0700
USC00414313,20030331,PRCP,0,,,0,0700
USC00414313,20030301,SNOW,0,P,,0,
USC00414313,20030302,SNOW,0,P,,0,
USC00414313,20030303,SNOW,0,P,,0,
USC00414313,20030304,SNOW,0,P,,0,
USC00414313,20030305,SNOW,0,P,,0,
USC00414313,20030306,SNOW,0,P,,0,
USC00414313,20030307,SNOW,0,P,,0,
USC00414313,20030308,SNOW,0,P,,0,
USC00414313,20030309,SNOW,0,P,,0,
USC00414313,20030310,SNOW,0,P,,0,
USC00414313,20030311,SNOW,0,P,,0,
USC00414313,20030312,SNOW,0,P,,0,
USC00414313,20030313,SNOW,0,P,,0,
USC00414313,20030314,SNOW,0,P,,0,
USC00414313,20030315,SNOW,0,P,,0,
USC00414313,20030316,SNOW,0,P,,0,
USC00414313,20030317,SNOW,0,P,,0,
USC00414313,20030318,SNOW,0,P,,0,
USC00414313,20030319,SNOW,0,P,,0,
USC00414313,20030320,SNOW,0,P,,0,
USC00414313,20030321,SNOW,0,P,,0,
USC00414313,20030322,SNOW,0,P,,0,
USC00414313,20030323,SNOW,0,P,,0,
USC00414313,20030324,SNOW,0,P,,0,
USC00414313,20030325,SNOW,0,P,,0,
USC00414313,20030326,SNOW,0,P,,0,
USC00414313,20030327,SNOW,0,P,,0,
USC00414313,20030328,SNOW,0,P,,0,
USC00414313,20030329,SNOW,0,P,,0,
USC00414313,20030330,SNOW,0,P,,0,
USC00414313,20030331,SNOW,0,P,,0,
USC00414313,20030301,SNWD,0,P,,0,
USC00414313,20030302,SNWD,0,P,,0,
USC00414313,20030303,SNWD,0,P,,0,
USC00414313,20030304,SNWD,0,P,,0,
USC00414313,20030305,SNWD,0,P,,0,
USC00414313,20030306,SNWD,0,P,,0,
USC00414313,20030307,SNWD,0,P,,0,
USC00414313,20030308,SNWD,0,P,,0,
USC00414313,20030309,SNWD,0,P,,0,
USC00414313,20030310,SNWD,0,P,,0,
USC00414313,20030311,SNWD,0,P,,0,
USC00414313,20030312,SNWD,0,P,,0,
USC00414313,20030313,SNWD,0,P,,0,
USC00414313,20030314,SNWD,0,P,,0,
USC00414313,20030315,SNWD,0,P,,0,
USC00414313,20030316,SNWD,0,P,,0,
USC00414313,20030317,SNWD,0,P,,0,
USC00414313,20030318,SNWD,0,P,,0,
USC00414313,20030319,SNWD,0,P,,0,
USC00414313,20030320,SNWD,0,P,,0,
USC00414313,20030321,SNWD,0,P,,0,
USC00414313,20030322,SNWD,0,P,,0,
USC00414313,20030323,SNWD,0,P,,0,
USC00414313,20030324,SNWD,0,P,,0,
USC00414313,20030325,SNWD,0,P,,0,
USC00414313,20030326,SNWD,0,P,,0,
USC00414313,20030327,SNWD,0,P,,0,
USC00414313,20030328,SNWD,0,P,,0,
USC00414313,20030329,SNWD,0,P,,0,
USC00414313,20030330,SNWD,0,P,,0,
USC00414313,20030331,SNWD,0,P,,0,
USC00414313,20030401,PRCP,0,,,0,0700
USC00414313,20030402,PRCP,0,,,0,0700
USC00414313,20030403,PRCP,0,,,0,0700
USC00414313,20030404,PRCP,0,,,0,0700
USC00414313,20030405,PRCP,0,,,0,0700
USC00414313,20030406,PRCP,0,,,0,0700
USC00414313,20030407,PRCP,0,,,0,0700
USC00414313,20030408,PRCP,0,,,0,0700
USC00414313,20030409,PRCP,0,,,0,0700
USC00414313,20030410,PRCP,0,,,0,0700
USC00414313,20030411,PRCP,0,,,0,0700
USC00414313,20030412,PRCP,0,,,0,0700
USC00414313,20030413,PRCP,0,,,0,0700
USC00414313,20030414,PRCP,0,,,0,0700
USC00414313,20030415,PRCP,0,,,0,0700
USC00414313,20030416,PRCP,0,,,0,0700
USC00414313,20030417,PRCP,0,,,0,0700
USC00414313,20030418,PRCP,0,,,0,0700
USC00414313,20030419,PRCP,0,,,0,0700
USC00414313,20030420,PRCP,0,,,0,0700
USC00414313,20030421,PRCP,119,,,0,0700
USC00414313,20030422,PRCP,0,,,0,0700
USC00414313,20030423,PRCP,0,,,0,0700
USC00414313,20030424,PRCP,0,,,0,0700
USC00414313,20030425,PRCP,163,,,0,0700
USC00414313,20030426,PRCP,0,,,0,0700
USC00414313,20030427,PRCP,0,,,0,0700
USC00414313,20030428,PRCP,0,,,0,0700
USC00414313,20030429,PRCP,0,,,0,0700
USC00414313,20030430,PRCP,0,,,0,0700
USC00414313,20030401,SNOW,0,P,,0,
USC00414313,20030402,SNOW,0,P,,0,
USC00414313,20030403,SNOW,0,P,,0,
USC00414313,20030404,SNOW,0,P,,0,
USC00414313,20030405,SNOW,0,P,,0,
USC00414313,20030406,SNOW,0,P,,0,
USC00414313,20030407,SNOW,0,P,,0,
USC00414313,20030408,SNOW,0,P,,0,
USC00414313,20030409,SNOW,0,P,,0,
USC00414313,20030410,SNOW,0,P,,0,
USC00414313,20030411,SNOW,0,P,,0,
USC00414313,20030412,SNOW,0,P,,0,
USC00414313,20030413,SNOW,0,P,,0,
USC00414313,20030414,SNOW,0,P,,0,
USC00414313,20030415,SNOW,0,P,,0,
USC00414313,20030416,SNOW,0,P,,0,
USC00414313,20030417,SNOW,0,P,,0,
USC00414313,20030418,SNOW,0,P,,0,
USC00414313,20030419,SNOW,0,P,,0,
USC00414313,20030420,SNOW,0,P,,0,
USC00414313,20030421,SNOW,0,P,,0,
USC00414313,20030422,SNOW,0,P,,0,
USC00414313,20030423,SNOW,0,P,,0,
USC00414313,20030424,SNOW,0,P,,0,
USC00414313,20030425,SNOW,0,P,,0,
USC00414313,20030426,SNOW,0,P,,0,
USC00414313,20030427,SNOW,0,P,,0,
USC00414313,20030428,SNOW,0,P,,0,
USC00414313,20030429,SNOW,0,P,,0,
USC00414313,20030430,SNOW,0,P,,0,
USC00414313,20030401,SNWD,0,P,,0,
USC00414313,20030402,SNWD,0,P,,0,
USC00414313,20030403,SNWD,0,P,,0,
USC00414313,20030404,SNWD,0,P,,0,
USC00414313,20030405,SNWD,0,P,,0,
USC00414313,20030406,SNWD,0,P,,0,
USC00414313,20030407,SNWD,0,P,,0,
USC00414313,20030408,SNWD,0,P,,0,
USC00414313,20030409,SNWD,0,P,,0,
USC00414313,20030410,SNWD,0,P,,0,
USC00414313,20030411,SNWD,0,P,,0,
USC00414313,20030412,SNWD,0,P,,0,
USC00414313,20030413,SNWD,0,P,,0,
USC00414313,20030414,SNWD,0,P,,0,
USC00414313,20030415,SNWD,0,P,,0,
USC00414313,20030416,SNWD,0,P,,0,
USC00414313,20030417,SNWD,0,P,,0,
USC00414313,20030418,SNWD,0,P,,0,
USC00414313,20030419,SNWD,0,P,,0,
USC00414313,20030420,SNWD,0,P,,0,
USC00414313,20030421,SNWD,0,P,,0,
USC00414313,20030422,SNWD,0,P,,0,
USC00414313,20030423,SNWD,0,P,,0,
USC00414313,20030424,SNWD,0,P,,0,
USC00414313,20030425,SNWD,0,P,,0,
USC00414313,20030426,SNWD,0,P,,0,
USC00414313,20030427,SNWD,0,P,,0,
USC00414313,20030428,SNWD,0,P,,0,
USC00414313,20030429,SNWD,0,P,,0,
USC00414313,20030430,SNWD,0,P,,0,
USC00414313,20030501,PRCP,0,,,0,0700
USC00414313,20030502,PRCP,0,,,0,0700
USC00414313,20030503,PRCP,0,,,0,0700
USC00414313,20030504,PRCP,0,,,0,0700
USC00414313,20030505,PRCP,0,,,0,0700
USC00414313,20030506,PRCP,0,,,0,0700
USC00414313,20030507,PRCP,0,,,0,0700
USC00414313,20030508,PRCP,0,,,0,0700
USC00414313,20030509,PRCP,0,,,0,0700
USC00414313,20030510,PRCP,0,,,0,0700
USC00414313,20030511,PRCP,0,,,0,0700
USC00414313,20030512,PRCP,0,,,0,0700
USC00414313,20030513,PRCP,0,,,0,0700
USC00414313,20030514,PRCP,0,,,0,0700
USC00414313,20030515,PRCP,0,,,0,0700
USC00414313,20030516,PRCP,0,,,0,0700
USC00414313,20030517,PRCP,0,,,0,0700
USC00414313,20030518,PRCP,0,,,0,0700
USC00414313,20030519,PRCP,0,,,0,0700
USC00414313,20030520,PRCP,0,,,0,0700
USC00414313,20030521,PRCP,0,,,0,0700
USC00414313,20030522,PRCP,0,,,0,0700
USC00414313,20030523,PRCP,0,,,0,0700
USC00414313,20030524,PRCP,0,,,0,0700
USC00414313,20030525,PRCP,0,,,0,0700
USC00414313,20030526,PRCP,0,,,0,0700
USC00414313,20030527,PRCP,0,,,0,0700
USC00414313,20030528,PRCP,0,,,0,0700
USC00414313,20030529,PRCP,0,,,0,0700
USC00414313,20030530,PRCP,0,,,0,0700
USC00414313,20030531,PRCP,0,,,0,0700
USC00414313,20030501,SNOW,0,P,,0,
USC00414313,20030502,SNOW,0,P,,0,
USC00414313,20030503,SNOW,0,P,,0,
USC00414313,20030504,SNOW,0,P,,0,
USC00414313,20030505,SNOW,0,P,,0,
USC00414313,20030506,SNOW,0,P,,0,
USC00414313,20030507,SNOW,0,P,,0,
USC00414313,20030508,SNOW,0,P,,0,
USC00414313,20030509,SNOW,0,P,,0,
USC00414313,20030510,SNOW,0,P,,0,
USC00414313,20030511,SNOW,0,P,,0,
USC00414313,20030512,SNOW,0,P,,0,
USC00414313,20030513,SNOW,0,P,,0,
USC00414313,20030514,SNOW,0,P,,0,
USC00414313,20030515,SNOW,0,P,,0,
USC00414313,20030516,SNOW,0,P,,0,
USC00414313,20030517,SNOW,0,P,,0,
USC00414313,20030518,SNOW,0,P,,0,
USC00414313,20030519,SNOW,0,P,,0,
USC00414313,20030520,SNOW,0,P,,0,
USC00414313,20030521,SNOW,0,P,,0,
USC00414313,20030522,SNOW,0,P,,0,
USC00414313,20030523,SNOW,0,P,,0,
USC00414313,20030524,SNOW,0,P,,0,
USC00414313,20030525,SNOW,0,P,,0,
USC00414313,20030526,SNOW,0,P,,0,
USC00414313,20030527,SNOW,0,P,,0,
USC00414313,20030528,SNOW,0,P,,0,
USC00414313,20030529,SNOW,0,P,,0,
USC00414313,20030530,SNOW,0,P,,0,
USC00414313,20030531,SNOW,0,P,,0,
USC00414313,20030501,SNWD,0,P,,0,
USC00414313,20030502,SNWD,0,P,,0,
USC00414313,20030503,SNWD,0,P,,0,
USC00414313,20030504,SNWD,0,P,,0,
USC00414313,20030505,SNWD,0,P,,0,
USC00414313,20030506,SNWD,0,P,,0,
USC00414313,20030507,SNWD,0,P,,0,
USC00414313,20030508,SNWD,0,P,,0,
USC00414313,20030509,SNWD,0,P,,0,
USC00414313,20030510,SNWD,0,P,,0,
USC00414313,20030511,SNWD,0,P,,0,
USC00414313,20030512,SNWD,0,P,,0,
USC00414313,20030513,SNWD,0,P,,0,
USC00414313,20030514,SNWD,0,P,,0,
USC00414313,20030515,SNWD,0,P,,0,
USC00414313,20030516,SNWD,0,P,,0,
USC00414313,20030517,SNWD,0,P,,0,
USC00414313,20030518,SNWD,0,P,,0,
USC00414313,20030519,SNWD,0,P,,0,
USC00414313,20030520,SNWD,0,P,,0,
USC00414313,20030521,SNWD,0,P,,0,
USC00414313,20030522,SNWD,0,P,,0,
USC00414313,20030523,SNWD,0,P,,0,
USC00414313,20030524,SNWD,0,P,,0,
USC00414313,20030525,SNWD,0,P,,0,
USC00414313,20030526,SNWD,0,P,,0,
USC00414313,20030527,SNWD,0,P,,0,
USC00414313,20030528,SNWD,0,P,,0,
USC00414313,20030529,SNWD,0,P,,0,
USC00414313,20030530,SNWD,0,P,,0,
USC00414313,20030531,SNWD,0,P,,0,
USC00414313,20030601,PRCP,0,,,0,0700
USC00414313,20030602,PRCP,0,,,0,0700
USC00414313,20030603,PRCP,0,,,0,0700
USC00414313,20030604,PRCP,0,,,0,0700
USC00414313,20030605,PRCP,0,,,0,0700
USC00414313,20030606,PRCP,119,,,0,0700
USC00414313,20030607,PRCP,0,,,0,0700
USC00414313,20030608,PRCP,0,,,0,0700
USC00414313,20030609,PRCP,0,,,0,0700
USC00414313,20030610,PRCP,0,,,0,0700
USC00414313,20030611,PRCP,0,,,0,0700
USC00414313,20030612,PRCP,0,,,0,0700
USC00414313,20030613,PRCP,0,,,0,0700
USC00414313,20030614,PRCP,132,,,0,0700
USC00414313,20030615,PRCP,348,,,0,0700
USC00414313,20030616,PRCP,135,,,0,0700
USC00414313,20030617,PRCP,185,,,0,0700
USC00414313,20030618,PRCP,0,,,0,0700
USC00414313,20030619,PRCP,0,,,0,0700
USC00414313,20030620,PRCP,0,,,0,0700
USC00414313,20030621,PRCP,30,,,0,0700
USC00414313,20030622,PRCP,0,,,0,0700
USC00414313,20030623,PRCP,0,,,0,0700
USC00414313,20030624,PRCP,0,,,0,0700
USC00414313,20030625,PRCP,0,,,0,0700
USC00414313,20030626,PRCP,0,,,0,0700
USC00414313,20030627,PRCP,0,,,0,0700
USC00414313,20030628,PRCP,0,,,0,0700
USC00414313,20030629,PRCP,0,,,0,0700
USC00414313,20030630,PRCP,0,,,0,0700
USC00414313,20030601,SNOW,0,P,,0,
USC00414313,20030602,SNOW,0,P,,0,
USC00414313,20030603,SNOW,0,P,,0,
USC00414313,20030604,SNOW,0,P,,0,
USC00414313,20030605,SNOW,0,P,,0,
USC00414313,20030606,SNOW,0,P,,0,
USC00414313,20030607,SNOW,0,P,,0,
USC00414313,20030608,SNOW,0,P,,0,
USC00414313,20030609,SNOW,0,P,,0,
USC00414313,20030610,SNOW,0,P,,0,
USC00414313,20030611,SNOW,0,P,,0,
USC00414313,20030612,SNOW,0,P,,0,
USC00414313,20030613,SNOW,0,P,,0,
USC00414313,20030614,SNOW,0,P,,0,
USC00414313,20030615,SNOW,0,P,,0,
USC00414313,20030616,SNOW,0,P,,0,
USC00414313,20030617,SNOW,0,P,,0,
USC00414313,20030618,SNOW,0,P,,0,
USC00414313,20030619,SNOW,0,P,,0,
USC00414313,20030620,SNOW,0,P,,0,
USC00414313,20030621,SNOW,0,P,,0,
USC00414313,20030622,SNOW,0,P,,0,
USC00414313,20030623,SNOW,0,P,,0,
USC00414313,20030624,SNOW,0,P,,0,
USC00414313,20030625,SNOW,0,P,,0,
USC00414313,20030626,SNOW,0,P,,0,
USC00414313,20030627,SNOW,0,P,,0,
USC00414313,20030628,SNOW,0,P,,0,
USC00414313,20030629,SNOW,0,P,,0,
USC00414313,20030630,SNOW,0,P,,0,
USC00414313,20030601,SNWD,0,P,,0,
USC00414313,20030602,SNWD,0,P,,0,
USC00414313,20030603,SNWD,0,P,,0,
USC00414313,20030604,SNWD,0,P,,0,
USC00414313,20030605,SNWD,0,P,,0,
USC00414313,20030606,SNWD,0,P,,0,
USC00414313,20030607,SNWD,0,P,,0,
USC00414313,20030608,SNWD,0,P,,0,
USC00414313,20030609,SNWD,0,P,,0,
USC00414313,20030610,SNWD,0,P,,0,
USC00414313,20030611,SNWD,0,P,,0,
USC00414313,20030612,SNWD,0,P,,0,
USC00414313,20030613,SNWD,0,P,,0,
USC00414313,20030614,SNWD,0,P,,0,
USC00414313,20030615,SNWD,0,P,,0,
USC00414313,20030616,SNWD,0,P,,0,
USC00414313,20030617,SNWD,0,P,,0,
USC00414313,20030618,SNWD,0,P,,0,
USC00414313,20030619,SNWD,0,P,,0,
USC00414313,20030620,SNWD,0,P,,0,
USC00414313,20030621,SNWD,0,P,,0,
USC00414313,20030622,SNWD,0,P,,0,
USC00414313,20030623,SNWD,0,P,,0,
USC00414313,20030624,SNWD,0,P,,0,
USC00414313,20030625,SNWD,0,P,,0,
USC00414313,20030626,SNWD,0,P,,0,
USC00414313,20030627,SNWD,0,P,,0,
USC00414313,20030628,SNWD,0,P,,0,
USC00414313,20030629,SNWD,0,P,,0,
USC00414313,20030630,SNWD,0,P,,0,
USC00414313,20030701,PRCP,0,,,0,0700
USC00414313,20030702,PRCP,0,,,0,0700
USC00414313,20030703,PRCP,0,,,0,0700
USC00414313,20030704,PRCP,427,,,0,0700
USC00414313,20030705,PRCP,676,,,0,0700
USC00414313,20030706,PRCP,0,,,0,0700
USC00414313,20030707,PRCP,0,,,0,0700
USC00414313,20030708,PRCP,0,,,0,0700
USC00414313,20030709,PRCP,0,,,0,0700
USC00414313,20030710,PRCP,0,,,0,0700
USC00414313,20030711,PRCP,0,,,0,0700
USC00414313,20030712,PRCP,0,,,0,0700
USC00414313,20030713,PRCP,0,,,0,0700
USC00414313,20030714,PRCP,0,,,0,0700
USC00414313,20030715,PRCP,0,,,0,0700
USC00414313,20030716,PRCP,163,,,0,0700
USC00414313,20030717,PRCP,132,,,0,0700
USC00414313,20030718,PRCP,0,,,0,0700
USC00414313,20030719,PRCP,41,,,0,0700
USC00414313,20030720,PRCP,0,,,0,0700
USC00414313,20030721,PRCP,0,,,0,0700
USC00414313,20030722,PRCP,0,,,0,0700
USC00414313,20030723,PRCP,0,,,0,0700
USC00414313,20030724,PRCP,30,,,0,0700
USC00414313,20030725,PRCP,91,,,0,0700
USC00414313,20030726,PRCP,0,,,0,0700
USC00414313,20030727,PRCP,0,,,0,0700
USC00414313,20030728,PRCP,0,,,0,0700
USC00414313,20030729,PRCP,0,,,0,0700
USC00414313,20030730,PRCP,0,,,0,0700
USC00414313,20030731,PRCP,0,,,0,0700
USC00414313,20030701,SNOW,0,P,,0,
USC00414313,20030702,SNOW,0,P,,0,
USC00414313,20030703,SNOW,0,P,,0,
USC00414313,20030704,SNOW,0,P,,0,
USC00414313,20030705,SNOW,0,P,,0,
USC00414313,20030706,SNOW,0,P,,0,
USC00414313,20030707,SNOW,0,P,,0,
USC00414313,20030708,SNOW,0,P,,0,
USC00414313,20030709,SNOW,0,P,,0,
USC00414313,20030710,SNOW,0,P,,0,
USC00414313,20030711,SNOW,0,P,,0,
USC00414313,20030712,SNOW,0,P,,0,
USC00414313,20030713,SNOW,0,P,,0,
USC00414313,20030714,SNOW,0,P,,0,
USC00414313,20030715,SNOW,0,P,,0,
USC00414313,20030716,SNOW,0,P,,0,
USC00414313,20030717,SNOW,0,P,,0,
USC00414313,20030718,SNOW,0,P,,0,
USC00414313,20030719,SNOW,0,P,,0,
USC00414313,20030720,SNOW,0,P,,0,
USC00414313,20030721,SNOW,0,P,,0,
USC00414313,20030722,SNOW,0,P,,0,
USC00414313,20030723,SNOW,0,P,,0,
USC00414313,20030724,SNOW,0,P,,0,
USC00414313,20030725,SNOW,0,P,,0,
USC00414313,20030726,SNOW,0,P,,0,
USC00414313,20030727,SNOW,0,P,,0,
USC00414313,20030728,SNOW,0,P,,0,
USC00414313,20030729,SNOW,0,P,,0,
USC00414313,20030730,SNOW,0,P,,0,
USC00414313,20030731,SNOW,0,P,,0,
USC00414313,20030701,SNWD,0,P,,0,
USC00414313,20030702,SNWD,0,P,,0,
USC00414313,20030703,SNWD,0,P,,0,
USC00414313,20030704,SNWD,0,P,,0,
USC00414313,20030705,SNWD,0,P,,0,
USC00414313,20030706,SNWD,0,P,,0,
USC00414313,20030707,SNWD,0,P,,0,
USC00414313,20030708,SNWD,0,P,,0,
USC00414313,20030709,SNWD,0,P,,0,
USC00414313,20030710,SNWD,0,P,,0,
USC00414313,20030711,SNWD,0,P,,0,
USC00414313,20030712,SNWD,0,P,,0,
USC00414313,20030713,SNWD,0,P,,0,
USC00414313,20030714,SNWD,0,P,,0,
USC00414313,20030715,SNWD,0,P,,0,
USC00414313,20030716,SNWD,0,P,,0,
USC00414313,20030717,SNWD,0,P,,0,
USC00414313,20030718,SNWD,0,P,,0,
USC00414313,20030719,SNWD,0,P,,0,
USC00414313,20030720,SNWD,0,P,,0,
USC00414313,20030721,SNWD,0,P,,0,
USC00414313,20030722,SNWD,0,P,,0,
USC00414313,20030723,SNWD,0,P,,0,
USC00414313,20030724,SNWD,0,P,,0,
USC00414313,20030725,SNWD,0,P,,0,
USC00414313,20030726,SNWD,0,P,,0,
USC00414313,20030727,SNWD,0,P,,0,
USC00414313,20030728,SNWD,0,P,,0,
USC00414313,20030729,SNWD,0,P,,0,
USC00414313,20030730,SNWD,0,P,,0,
USC00414313,20030731,SNWD,0,P,,0,
USC00414313,20030801,PRCP,0,,,0,0700
USC00414313,20030802,PRCP,0,,,0,0700
USC00414313,20030803,PRCP,0,,,0,0700
USC00414313,20030804,PRCP,0,,,0,0700
USC00414313,20030805,PRCP,0,,,0,0700
USC00414313,20030806,PRCP,0,,,0,0700
USC00414313,20030807,PRCP,0,,,0,0700
USC00414313,20030808,PRCP,0,,,0,0700
USC00414313,20030809,PRCP,48,,,0,0700
USC00414313,20030810,PRCP,239,,,0,0700
USC00414313,20030811,PRCP,23,,,0,0700
USC00414313,20030812,PRCP,277,,,0,0700
USC00414313,20030813,PRCP,0,,,0,0700
USC00414313,20030814,PRCP,28,,,0,0700
USC00414313,20030815,PRCP,20,,,0,0700
USC00414313,20030816,PRCP,0,,,0,0700
USC00414313,20030817,PRCP,36,,,0,0700
USC00414313,20030818,PRCP,0,,,0,0700
USC00414313,20030819,PRCP,0,,,0,0700
USC00414313,20030820,PRCP,0,,,0,0700
USC00414313,20030821,PRCP,130,,,0,0700
USC00414313,20030822,PRCP,366,,,0,0700
USC00414313,20030823,PRCP,0,,,0,0700
USC00414313,20030824,PRCP,0,,,0,0700
USC00414313,20030825,PRCP,0,,,0,0700
USC00414313,20030826,PRCP,0,,,0,0700
USC00414313,20030827,PRCP,0,,,0,0700
USC00414313,20030828,PRCP,0,,,0,0700
USC00414313,20030829,PRCP,0,,,0,0700
USC00414313,20030830,PRCP,99,,,0,0700
USC00414313,20030831,PRCP,157,,,0,0700
USC00414313,20030801,SNOW,0,P,,0,
USC00414313,20030802,SNOW,0,P,,0,
USC00414313,20030803,SNOW,0,P,,0,
USC00414313,20030804,SNOW,0,P,,0,
USC00414313,20030805,SNOW,0,P,,0,
USC00414313,20030806,SNOW,0,P,,0,
USC00414313,20030807,SNOW,0,P,,0,
USC00414313,20030808,SNOW,0,P,,0,
USC00414313,20030809,SNOW,0,P,,0,
USC00414313,20030810,SNOW,0,P,,0,
USC00414313,20030811,SNOW,0,P,,0,
USC00414313,20030812,SNOW,0,P,,0,
USC00414313,20030813,SNOW,0,P,,0,
USC00414313,20030814,SNOW,0,P,,0,
USC00414313,20030815,SNOW,0,P,,0,
USC00414313,20030816,SNOW,0,P,,0,
USC00414313,20030817,SNOW,0,P,,0,
USC00414313,20030818,SNOW,0,P,,0,
USC00414313,20030819,SNOW,0,P,,0,
USC00414313,20030820,SNOW,0,P,,0,
USC00414313,20030821,SNOW,0,P,,0,
USC00414313,20030822,SNOW,0,P,,0,
USC00414313,20030823,SNOW,0,P,,0,
USC00414313,20030824,SNOW,0,P,,0,
USC00414313,20030825,SNOW,0,P,,0,
USC00414313,20030826,SNOW,0,P,,0,
USC00414313,20030827,SNOW,0,P,,0,
USC00414313,20030828,SNOW,0,P,,0,
USC00414313,20030829,SNOW,0,P,,0,
USC00414313,20030830,SNOW,0,P,,0,
USC00414313,20030831,SNOW,0,P,,0,
USC00414313,20030801,SNWD,0,P,,0,
USC00414313,20030802,SNWD,0,P,,0,
USC00414313,20030803,SNWD,0,P,,0,
USC00414313,20030804,SNWD,0,P,,0,
USC00414313,20030805,SNWD,0,P,,0,
USC00414313,20030806,SNWD,0,P,,0,
USC00414313,20030807,SNWD,0,P,,0,
USC00414313,20030808,SNWD,0,P,,0,
USC00414313,20030809,SNWD,0,P,,0,
USC00414313,20030810,SNWD,0,P,,0,
USC00414313,20030811,SNWD,0,P,,0,
USC00414313,20030812,SNWD,0,P,,0,
USC00414313,20030813,SNWD,0,P,,0,
USC00414313,20030814,SNWD,0,P,,0,
USC00414313,20030815,SNWD,0,P,,0,
USC00414313,20030816,SNWD,0,P,,0,
USC00414313,20030817,SNWD,0,P,,0,
USC00414313,20030818,SNWD,0,P,,0,
USC00414313,20030819,SNWD,0,P,,0,
USC00414313,20030820,SNWD,0,P,,0,
USC00414313,20030821,SNWD,0,P,,0,
USC00414313,20030822,SNWD,0,P,,0,
USC00414313,20030823,SNWD,0,P,,0,
USC00414313,20030824,SNWD,0,P,,0,
USC00414313,20030825,SNWD,0,P,,0,
USC00414313,20030826,SNWD,0,P,,0,
USC00414313,20030827,SNWD,0,P,,0,
USC00414313,20030828,SNWD,0,P,,0,
USC00414313,20030829,SNWD,0,P,,0,
USC00414313,20030830,SNWD,0,P,,0,
USC00414313,20030831,SNWD,0,P,,0,
USC00414313,20030901,PRCP,442,,,0,0700
USC00414313,20030902,PRCP,58,,,0,0700
USC00414313,20030903,PRCP,163,,,0,0700
USC00414313,20030904,PRCP,97,,,0,0700
USC00414313,20030905,PRCP,0,,,0,0700
USC00414313,20030906,PRCP,0,,,0,0700
USC00414313,20030907,PRCP,0,,,0,0700
